5265.4389,0.0064
5265.4641,0.0061
5265.4893,0.0058
5265.5144,0.0055
5265.5396,0.0052
5265.5647,0.0049
5265.5899,0.0046
5265.6151,0.0043
5265.6402,0.0040
5265.6654,0.0037
5265.6905,0.0037
5265.7157,0.0037
5265.7409,0.0037
5265.7660,0.0037
5265.7912,0.0037
5265.8164,0.0037
5265.8415,0.0037
5265.8667,0.0037
5265.8918,0.0037
5265.9170,0.0043
5265.9422,0.0084
5265.9673,0.0126
5265.9925,0.0167
5266.0176,0.0208
5266.0428,0.0250
5266.0680,0.0291
5266.0931,0.0333
5266.1183,0.0374
5266.1435,0.0415
5266.1686,0.0440
5266.1938,0.0425
5266.2189,0.0410
5266.2441,0.0282
5266.2693,0.0132
5266.2944,0.0065
5266.3196,0.0140
5266.3448,0.0216
5266.3699,0.0291
5266.3951,0.0367
5266.4202,0.0373
5266.4454,0.0298
5266.4706,0.0223
5266.4957,0.0222
5266.5209,0.0222
5266.5460,0.0246
5266.5712,0.0291
5266.5964,0.0327
5266.6215,0.0221
5266.6467,0.0116
5266.6719,0.0077
5266.6970,0.0082
5266.7222,0.0087
5266.7473,0.0092
5266.7725,0.0097
5266.7977,0.0102
5266.8228,0.0107
5266.8480,0.0162
5266.8731,0.0388
5266.8983,0.0613
5266.9235,0.0529
5266.9486,0.0349
5266.9738,0.0231
5266.9990,0.0261
5267.0241,0.0291
5267.0493,0.0321
5267.0744,0.0351
5267.0996,0.0320
5267.1248,0.0184
5267.1499,0.0048
5267.1751,0.0148
5267.2002,0.0268
5267.2254,0.0306
5267.2506,0.0246
5267.2757,0.0186
5267.3009,0.0125
5267.3261,0.0065
5267.3512,0.0037
5267.3764,0.0037
5267.4015,0.0056
5267.4267,0.0341
5267.4519,0.0627
5267.4770,0.0614
5267.5022,0.0404
5267.5273,0.0221
5267.5525,0.0216
5267.5777,0.0210
5267.6028,0.0205
5267.6280,0.0199
5267.6532,0.0193
5267.6783,0.0188
5267.7035,0.0182
5267.7286,0.0176
5267.7538,0.0171
5267.7790,0.0165
5267.8041,0.0159
5267.8293,0.0154
5267.8544,0.0148
5267.8796,0.0142
5267.9048,0.0137
5267.9299,0.0131
5267.9551,0.0125
5267.9803,0.0120
5268.0054,0.0114
5268.0306,0.0242
5268.0557,0.0528
5268.0809,0.0813
5268.1061,0.0725
5268.1312,0.0635
5268.1564,0.0585
5268.1815,0.0570
5268.2067,0.0580
5268.2319,0.0956
5268.2570,0.1331
5268.2822,0.1265
5268.3074,0.0904
5268.3325,0.0576
5268.3577,0.0456
5268.3828,0.0336
5268.4080,0.0429
5268.4332,0.0625
5268.4583,0.0720
5268.4835,0.0465
5268.5086,0.0209
5268.5338,0.0147
5268.5590,0.0145
5268.5841,0.0144
5268.6093,0.0142
5268.6345,0.0140
5268.6596,0.0139
5268.6848,0.0137
5268.7099,0.0135
5268.7351,0.0134
5268.7603,0.0132
5268.7854,0.0130
5268.8106,0.0129
5268.8357,0.0127
5268.8609,0.0125
5268.8861,0.0123
5268.9112,0.0122
5268.9364,0.0120
5268.9616,0.0118
5268.9867,0.0117
5269.0119,0.0115
5269.0370,0.0113
5269.0622,0.0112
5269.0874,0.0111
5269.1125,0.0111
5269.1377,0.0111
5269.1628,0.0111
5269.1880,0.0111
5269.2132,0.0111
5269.2383,0.0111
5269.2635,0.0114
5269.2887,0.0129
5269.3138,0.0144
5269.3390,0.0159
5269.3641,0.0174
5269.3893,0.0190
5269.4145,0.0205
5269.4396,0.0220
5269.4648,0.0235
5269.4900,0.0250
5269.5151,0.0304
5269.5403,0.0424
5269.5654,0.0544
5269.5906,0.0461
5269.6158,0.0355
5269.6409,0.0273
5269.6661,0.0221
5269.6912,0.0168
5269.7164,0.0115
5269.7416,0.0063
5269.7667,0.0083
5269.7919,0.0174
5269.8171,0.0258
5269.8422,0.0243
5269.8674,0.0228
5269.8925,0.0213
5269.9177,0.0198
5269.9429,0.0183
5269.9680,0.0168
5269.9932,0.0153
5270.0183,0.0138
5270.0435,0.0123
5270.0687,0.0105
5270.0938,0.0075
5270.1190,0.0045
5270.1442,0.0037
5270.1693,0.0037
5270.1945,0.0045
5270.2196,0.0075
5270.2448,0.0105
5270.2700,0.0148
5270.2951,0.0193
5270.3203,0.0238
5270.3454,0.0284
5270.3706,0.0329
5270.3958,0.0225
5270.4209,0.0105
5270.4461,0.0037
5270.4713,0.0037
5270.4964,0.0037
5270.5216,0.0154
5270.5467,0.0274
5270.5719,0.0287
5270.5971,0.0197
5270.6222,0.0111
5270.6474,0.0114
5270.6725,0.0116
5270.6977,0.0119
5270.7229,0.0121
5270.7480,0.0124
5270.7732,0.0126
5270.7984,0.0129
5270.8235,0.0131
5270.8487,0.0134
5270.8738,0.0136
5270.8990,0.0139
5270.9242,0.0141
5270.9493,0.0144
5270.9745,0.0146
5270.9996,0.0147
5271.0248,0.0144
5271.0500,0.0141
5271.0751,0.0138
5271.1003,0.0135
5271.1255,0.0132
5271.1506,0.0129
5271.1758,0.0126
5271.2009,0.0123
5271.2261,0.0120
5271.2513,0.0117
5271.2764,0.0114
5271.3016,0.0111
5271.3267,0.0165
5271.3519,0.0221
5271.3771,0.0278
5271.4022,0.0334
5271.4274,0.0391
5271.4526,0.0447
5271.4777,0.0504
5271.5029,0.0560
5271.5280,0.0617
5271.5532,0.0656
5271.5784,0.0566
5271.6035,0.0476
5271.6287,0.0405
5271.6538,0.0345
5271.6790,0.0336
5271.7042,0.0546
5271.7293,0.0756
5271.7545,0.0696
5271.7797,0.0530
5271.8048,0.0373
5271.8300,0.0237
5271.8551,0.0102
5271.8803,0.0072
5271.9055,0.0069
5271.9306,0.0066
5271.9558,0.0063
5271.9809,0.0060
5272.0061,0.0057
5272.0313,0.0054
5272.0564,0.0051
5272.0816,0.0048
5272.1068,0.0045
5272.1319,0.0042
5272.1571,0.0039
5272.1822,0.0066
5272.2074,0.0127
5272.2326,0.0184
5272.2577,0.0139
5272.2829,0.0094
5272.3080,0.0070
5272.3332,0.0062
5272.3584,0.0055
5272.3835,0.0047
5272.4087,0.0040
5272.4339,0.0075
5272.4590,0.0135
5272.4842,0.0255
5272.5093,0.0676
5272.5345,0.1097
5272.5597,0.1001
5272.5848,0.0685
5272.6100,0.0412
5272.6351,0.0277
5272.6603,0.0142
5272.6855,0.0111
5272.7106,0.0111
5272.7358,0.0111
5272.7610,0.0111
5272.7861,0.0111
5272.8113,0.0154
5272.8364,0.0203
5272.8616,0.0253
5272.8868,0.0302
5272.9119,0.0351
5272.9371,0.0401
5272.9623,0.0450
5272.9874,0.0499
5273.0126,0.0549
5273.0377,0.0598
5273.0629,0.0648
5273.0881,0.0697
5273.1132,0.0746
5273.1384,0.0796
5273.1635,0.0845
5273.1887,0.0895
5273.2139,0.0944
5273.2390,0.0908
5273.2642,0.0818
5273.2894,0.0708
5273.3145,0.0482
5273.3397,0.0257
5273.3648,0.0179
5273.3900,0.0171
5273.4152,0.0162
5273.4403,0.0154
5273.4655,0.0145
5273.4906,0.0136
5273.5158,0.0128
5273.5410,0.0119
5273.5661,0.0111
5273.5913,0.0102
5273.6165,0.0093
5273.6416,0.0085
5273.6668,0.0076
5273.6919,0.0068
5273.7171,0.0059
5273.7423,0.0050
5273.7674,0.0042
5273.7926,0.0054
5273.8177,0.0092
5273.8429,0.0129
5273.8681,0.0167
5273.8932,0.0204
5273.9184,0.0242
5273.9436,0.0279
5273.9687,0.0317
5273.9939,0.0355
5274.0190,0.0392
5274.0442,0.0416
5274.0694,0.0431
5274.0945,0.0427
5274.1197,0.0292
5274.1448,0.0157
5274.1700,0.0111
5274.1952,0.0111
5274.2203,0.0183
5274.2455,0.0544
5274.2707,0.0904
5274.2958,0.0822
5274.3210,0.0580
5274.3461,0.0373
5274.3713,0.0252
5274.3965,0.0132
5274.4216,0.0161
5274.4468,0.0221
5274.4719,0.0303
5274.4971,0.0423
5274.5223,0.0543
5274.5474,0.0596
5274.5726,0.0641
5274.5978,0.0583
5274.6229,0.0387
5274.6481,0.0192
5274.6732,0.0214
5274.6984,0.0244
5274.7236,0.0335
5274.7487,0.0485
5274.7739,0.0623
5274.7990,0.0443
5274.8242,0.0262
5274.8494,0.0182
5274.8745,0.0176
5274.8997,0.0170
5274.9249,0.0164
5274.9500,0.0158
5274.9752,0.0152
5275.0003,0.0146
5275.0255,0.0140
5275.0507,0.0134
5275.0758,0.0128
5275.1010,0.0122
5275.1261,0.0116
5275.1513,0.0119
5275.1765,0.0149
5275.2016,0.0179
5275.2268,0.0209
5275.2520,0.0239
5275.2771,0.0303
5275.3023,0.0439
5275.3274,0.0576
5275.3526,0.0422
5275.3778,0.0226
5275.4029,0.0099
5275.4281,0.0069
5275.4532,0.0039
5275.4784,0.0037
5275.5036,0.0037
5275.5287,0.0044
5275.5539,0.0059
5275.5791,0.0076
5275.6042,0.0181
5275.6294,0.0286
5275.6545,0.0433
5275.6797,0.0613
5275.7049,0.0763
5275.7300,0.0598
5275.7552,0.0433
5275.7803,0.0314
5275.8055,0.0224
5275.8307,0.0141
5275.8558,0.0096
5275.8810,0.0051
5275.9062,0.0037
5275.9313,0.0037
5275.9565,0.0044
5275.9816,0.0074
5276.0068,0.0104
5276.0320,0.0109
5276.0571,0.0107
5276.0823,0.0104
5276.1075,0.0102
5276.1326,0.0099
5276.1578,0.0097
5276.1829,0.0094
5276.2081,0.0092
5276.2333,0.0089
5276.2584,0.0087
5276.2836,0.0084
5276.3087,0.0082
5276.3339,0.0079
5276.3591,0.0077
5276.3842,0.0074
5276.4094,0.0192
5276.4346,0.0312
5276.4597,0.0332
5276.4849,0.0257
5276.5100,0.0187
5276.5352,0.0217
5276.5604,0.0247
5276.5855,0.0277
5276.6107,0.0307
5276.6358,0.0337
5276.6610,0.0367
5276.6862,0.0397
5276.7113,0.0428
5276.7365,0.0458
5276.7617,0.0488
5276.7868,0.0518
5276.8120,0.0548
5276.8371,0.0645
5276.8623,0.0766
5276.8875,0.0780
5276.9126,0.0524
5276.9378,0.0269
5276.9629,0.0173
5276.9881,0.0113
5277.0133,0.0073
5277.0384,0.0072
5277.0636,0.0070
5277.0888,0.0068
5277.1139,0.0066
5277.1391,0.0064
5277.1642,0.0062
5277.1894,0.0060
5277.2146,0.0058
5277.2397,0.0057
5277.2649,0.0055
5277.2900,0.0053
5277.3152,0.0051
5277.3404,0.0049
5277.3655,0.0047
5277.3907,0.0045
5277.4159,0.0043
5277.4410,0.0041
5277.4662,0.0040
5277.4913,0.0038
5277.5165,0.0075
5277.5417,0.0135
5277.5668,0.0184
5277.5920,0.0176
5277.6171,0.0169
5277.6423,0.0161
5277.6675,0.0154
5277.6926,0.0146
5277.7178,0.0139
5277.7430,0.0131
5277.7681,0.0124
5277.7933,0.0116
5277.8184,0.0109
5277.8436,0.0101
5277.8688,0.0094
5277.8939,0.0086
5277.9191,0.0079
5277.9442,0.0083
5277.9694,0.0105
5277.9946,0.0128
5278.0197,0.0150
5278.0449,0.0173
5278.0701,0.0158
5278.0952,0.0098
5278.1204,0.0038
5278.1455,0.0047
5278.1707,0.0057
5278.1959,0.0067
5278.2210,0.0077
5278.2462,0.0087
5278.2713,0.0097
5278.2965,0.0107
5278.3217,0.0117
5278.3468,0.0127
5278.3720,0.0137
5278.3972,0.0147
5278.4223,0.0157
5278.4475,0.0167
5278.4726,0.0177
5278.4978,0.0183
5278.5230,0.0173
5278.5481,0.0163
5278.5733,0.0153
5278.5984,0.0143
5278.6236,0.0133
5278.6488,0.0123
5278.6739,0.0113
5278.6991,0.0124
5278.7243,0.0139
5278.7494,0.0148
5278.7746,0.0148
5278.7997,0.0148
5278.8249,0.0148
5278.8501,0.0148
5278.8752,0.0148
5278.9004,0.0148
5278.9255,0.0148
5278.9507,0.0148
5278.9759,0.0148
5279.0010,0.0148
5279.0262,0.0148
5279.0514,0.0148
5279.0765,0.0148
5279.1017,0.0148
5279.1268,0.0148
5279.1520,0.0148
5279.1772,0.0146
5279.2023,0.0123
5279.2275,0.0101
5279.2526,0.0078
5279.2778,0.0055
5279.3030,0.0041
5279.3281,0.0061
5279.3533,0.0082
5279.3785,0.0102
5279.4036,0.0123
5279.4288,0.0143
5279.4539,0.0164
5279.4791,0.0184
5279.5043,0.0205
5279.5294,0.0225
5279.5546,0.0246
5279.5798,0.0266
5279.6049,0.0287
5279.6301,0.0307
5279.6552,0.0328
5279.6804,0.0348
5279.7056,0.0369
5279.7307,0.0389
5279.7559,0.0410
5279.7810,0.0430
5279.8062,0.0451
5279.8314,0.0471
5279.8565,0.0492
5279.8817,0.0512
5279.9069,0.0533
5279.9320,0.0553
5279.9572,0.0574
5279.9823,0.0578
5280.0075,0.0383
5280.0327,0.0187
5280.0578,0.0107
5280.0830,0.0099
5280.1081,0.0092
5280.1333,0.0084
5280.1585,0.0076
5280.1836,0.0069
5280.2088,0.0061
5280.2340,0.0054
5280.2591,0.0046
5280.2843,0.0039
5280.3094,0.0156
5280.3346,0.0313
5280.3598,0.0471
5280.3849,0.0629
5280.4101,0.0787
5280.4352,0.0765
5280.4604,0.0705
5280.4856,0.0651
5280.5107,0.0606
5280.5359,0.0560
5280.5611,0.0448
5280.5862,0.0328
5280.6114,0.0246
5280.6365,0.0216
5280.6617,0.0186
5280.6869,0.0156
5280.7120,0.0126
5280.7372,0.0096
5280.7623,0.0066
5280.7875,0.0037
5280.8127,0.0046
5280.8378,0.0055
5280.8630,0.0064
5280.8882,0.0073
5280.9133,0.0082
5280.9385,0.0091
5280.9636,0.0100
5280.9888,0.0110
5281.0140,0.0119
5281.0391,0.0128
5281.0643,0.0137
5281.0894,0.0146
5281.1146,0.0341
5281.1398,0.0611
5281.1649,0.0763
5281.1901,0.0552
5281.2153,0.0342
5281.2404,0.0288
5281.2656,0.0277
5281.2907,0.0266
5281.3159,0.0256
5281.3411,0.0245
5281.3662,0.0234
5281.3914,0.0224
5281.4165,0.0213
5281.4417,0.0202
5281.4669,0.0191
5281.4920,0.0181
5281.5172,0.0170
5281.5424,0.0159
5281.5675,0.0149
5281.5927,0.0138
5281.6178,0.0127
5281.6430,0.0116
5281.6682,0.0134
5281.6933,0.0179
5281.7185,0.0235
5281.7436,0.0506
5281.7688,0.0776
5281.7940,0.0758
5281.8191,0.0532
5281.8443,0.0319
5281.8695,0.0199
5281.8946,0.0079
5281.9198,0.0037
5281.9449,0.0037
5281.9701,0.0037
5281.9953,0.0037
5282.0204,0.0037
5282.0456,0.0037
5282.0707,0.0037
5282.0959,0.0123
5282.1211,0.0454
5282.1462,0.0784
5282.1714,0.0625
5282.1966,0.0339
5282.2217,0.0147
5282.2469,0.0143
5282.2720,0.0139
5282.2972,0.0136
5282.3224,0.0132
5282.3475,0.0128
5282.3727,0.0124
5282.3978,0.0121
5282.4230,0.0117
5282.4482,0.0113
5282.4733,0.0110
5282.4985,0.0108
5282.5237,0.0106
5282.5488,0.0104
5282.5740,0.0102
5282.5991,0.0099
5282.6243,0.0097
5282.6495,0.0095
5282.6746,0.0093
5282.6998,0.0091
5282.7250,0.0089
5282.7501,0.0086
5282.7753,0.0084
5282.8004,0.0082
5282.8256,0.0080
5282.8508,0.0078
5282.8759,0.0076
5282.9011,0.0074
5282.9262,0.0074
5282.9514,0.0074
5282.9766,0.0072
5283.0017,0.0070
5283.0269,0.0067
5283.0521,0.0065
5283.0772,0.0062
5283.1024,0.0060
5283.1275,0.0057
5283.1527,0.0055
5283.1779,0.0052
5283.2030,0.0050
5283.2282,0.0047
5283.2533,0.0045
5283.2785,0.0042
5283.3037,0.0040
5283.3288,0.0037
5283.3540,0.0037
5283.3792,0.0037
5283.4043,0.0037
5283.4295,0.0037
5283.4546,0.0037
5283.4798,0.0037
5283.5050,0.0037
5283.5301,0.0037
5283.5553,0.0037
5283.5804,0.0038
5283.6056,0.0042
5283.6308,0.0046
5283.6559,0.0050
5283.6811,0.0055
5283.7063,0.0059
5283.7314,0.0063
5283.7566,0.0068
5283.7817,0.0072
5283.8069,0.0076
5283.8321,0.0080
5283.8572,0.0085
5283.8824,0.0089
5283.9075,0.0093
5283.9327,0.0098
5283.9579,0.0102
5283.9830,0.0106
5284.0082,0.0110
5284.0334,0.0115
5284.0585,0.0119
5284.0837,0.0123
5284.1088,0.0128
5284.1340,0.0132
5284.1592,0.0136
5284.1843,0.0141
5284.2095,0.0145
5284.2346,0.0149
5284.2598,0.0153
5284.2850,0.0158
5284.3101,0.0162
5284.3353,0.0166
5284.3605,0.0171
5284.3856,0.0175
5284.4108,0.0179
5284.4359,0.0183
5284.4611,0.0274
5284.4863,0.0424
5284.5114,0.0574
5284.5366,0.0725
5284.5617,0.0875
5284.5869,0.0906
5284.6121,0.0876
5284.6372,0.0805
5284.6624,0.0565
5284.6876,0.0324
5284.7127,0.0248
5284.7379,0.0233
5284.7630,0.0222
5284.7882,0.0222
5284.8134,0.0222
5284.8385,0.0222
5284.8637,0.0222
5284.8888,0.0222
5284.9140,0.0222
5284.9392,0.0222
5284.9643,0.0222
5284.9895,0.0222
5285.0147,0.0205
5285.0398,0.0160
5285.0650,0.0115
5285.0901,0.0167
5285.1153,0.0227
5285.1405,0.0245
5285.1656,0.0215
5285.1908,0.0185
5285.2159,0.0170
5285.2411,0.0155
5285.2663,0.0140
5285.2914,0.0125
5285.3166,0.0119
5285.3418,0.0234
5285.3669,0.0349
5285.3921,0.0464
5285.4172,0.0580
5285.4424,0.0695
5285.4676,0.0810
5285.4927,0.0925
5285.5179,0.0953
5285.5430,0.0938
5285.5682,0.0889
5285.5934,0.0708
5285.6185,0.0528
5285.6437,0.0403
5285.6689,0.0298
5285.6940,0.0216
5285.7192,0.0193
5285.7443,0.0171
5285.7695,0.0148
5285.7947,0.0126
5285.8198,0.0106
5285.8450,0.0091
5285.8701,0.0076
5285.8953,0.0061
5285.9205,0.0046
5285.9456,0.0061
5285.9708,0.0121
5285.9960,0.0181
5286.0211,0.0185
5286.0463,0.0185
5286.0714,0.0164
5286.0966,0.0119
5286.1218,0.0074
5286.1469,0.0086
5286.1721,0.0098
5286.1973,0.0110
5286.2224,0.0122
5286.2476,0.0134
5286.2727,0.0146
5286.2979,0.0158
5286.3231,0.0170
5286.3482,0.0182
5286.3734,0.0194
5286.3985,0.0206
5286.4237,0.0218
5286.4489,0.0284
5286.4740,0.0374
5286.4992,0.0415
5286.5244,0.0279
5286.5495,0.0144
5286.5747,0.0107
5286.5998,0.0102
5286.6250,0.0097
5286.6502,0.0092
5286.6753,0.0087
5286.7005,0.0082
5286.7256,0.0077
5286.7508,0.0095
5286.7760,0.0155
5286.8011,0.0215
5286.8263,0.0275
5286.8515,0.0335
5286.8766,0.0339
5286.9018,0.0264
5286.9269,0.0189
5286.9521,0.0142
5286.9773,0.0097
5287.0024,0.0081
5287.0276,0.0096
5287.0527,0.0111
5287.0779,0.0119
5287.1031,0.0126
5287.1282,0.0134
5287.1534,0.0141
5287.1786,0.0147
5287.2037,0.0137
5287.2289,0.0127
5287.2540,0.0117
5287.2792,0.0107
5287.3044,0.0097
5287.3295,0.0087
5287.3547,0.0077
5287.3798,0.0121
5287.4050,0.0188
5287.4302,0.0256
5287.4553,0.0323
5287.4805,0.0391
5287.5057,0.0464
5287.5308,0.0539
5287.5560,0.0584
5287.5811,0.0554
5287.6063,0.0524
5287.6315,0.0371
5287.6566,0.0190
5287.6818,0.0076
5287.7069,0.0081
5287.7321,0.0086
5287.7573,0.0091
5287.7824,0.0096
5287.8076,0.0101
5287.8328,0.0106
5287.8579,0.0111
5287.8831,0.0097
5287.9082,0.0082
5287.9334,0.0067
5287.9586,0.0052
5287.9837,0.0039
5288.0089,0.0099
5288.0340,0.0159
5288.0592,0.0219
5288.0844,0.0279
5288.1095,0.0334
5288.1347,0.0344
5288.1599,0.0354
5288.1850,0.0364
5288.2102,0.0374
5288.2353,0.0384
5288.2605,0.0394
5288.2857,0.0404
5288.3108,0.0356
5288.3360,0.0280
5288.3611,0.0222
5288.3863,0.0222
5288.4115,0.0222
5288.4366,0.0417
5288.4618,0.0672
5288.4870,0.0807
5288.5121,0.0657
5288.5373,0.0507
5288.5624,0.0507
5288.5876,0.0537
5288.6128,0.0561
5288.6379,0.0576
5288.6631,0.0591
5288.6882,0.0458
5288.7134,0.0309
5288.7386,0.0229
5288.7637,0.0244
5288.7889,0.0259
5288.8141,0.0274
5288.8392,0.0289
5288.8644,0.0304
5288.8895,0.0319
5288.9147,0.0334
5288.9399,0.0364
5288.9650,0.0394
5288.9902,0.0323
5289.0153,0.0173
5289.0405,0.0041
5289.0657,0.0083
5289.0908,0.0125
5289.1160,0.0167
5289.1412,0.0209
5289.1663,0.0251
5289.1915,0.0293
5289.2166,0.0335
5289.2418,0.0377
5289.2670,0.0419
5289.2921,0.0461
5289.3173,0.0503
5289.3424,0.0545
5289.3676,0.0476
5289.3928,0.0371
5289.4179,0.0266
5289.4431,0.0161
5289.4683,0.0055
5289.4934,0.0149
5289.5186,0.0284
5289.5437,0.0376
5289.5689,0.0391
5289.5941,0.0406
5289.6192,0.0273
5289.6444,0.0122
5289.6696,0.0076
5289.6947,0.0166
5289.7199,0.0256
5289.7450,0.0347
5289.7702,0.0437
5289.7954,0.0624
5289.8205,0.0907
5289.8457,0.1180
5289.8708,0.0879
5289.8960,0.0579
5289.9212,0.0370
5289.9463,0.0234
5289.9715,0.0108
5289.9967,0.0078
5290.0218,0.0048
5290.0470,0.0187
5290.0721,0.0428
5290.0973,0.0603
5290.1225,0.0438
5290.1476,0.0273
5290.1728,0.0170
5290.1979,0.0095
5290.2231,0.0054
5290.2483,0.0130
5290.2734,0.0205
5290.2986,0.0165
5290.3238,0.0089
5290.3489,0.0037
5290.3741,0.0037
5290.3992,0.0037
5290.4244,0.0037
5290.4496,0.0037
5290.4747,0.0037
5290.4999,0.0037
5290.5250,0.0037
5290.5502,0.0037
5290.5754,0.0037
5290.6005,0.0056
5290.6257,0.0101
5290.6509,0.0146
5290.6760,0.0119
5290.7012,0.0089
5290.7263,0.0111
5290.7515,0.0186
5290.7767,0.0262
5290.8018,0.0337
5290.8270,0.0412
5290.8521,0.0537
5290.8773,0.0701
5290.9025,0.0833
5290.9276,0.0608
5290.9528,0.0382
5290.9780,0.0250
5291.0031,0.0175
5291.0283,0.0110
5291.0534,0.0105
5291.0786,0.0100
5291.1038,0.0095
5291.1289,0.0090
5291.1541,0.0085
5291.1792,0.0080
5291.2044,0.0075
5291.2296,0.0070
5291.2547,0.0065
5291.2799,0.0060
5291.3051,0.0055
5291.3302,0.0050
5291.3554,0.0045
5291.3805,0.0040
5291.4057,0.0042
5291.4309,0.0057
5291.4560,0.0072
5291.4812,0.0087
5291.5063,0.0102
5291.5315,0.0117
5291.5567,0.0132
5291.5818,0.0147
5291.6070,0.0449
5291.6322,0.0765
5291.6573,0.1007
5291.6825,0.1172
5291.7076,0.1327
5291.7328,0.1074
5291.7580,0.0820
5291.7831,0.0574
5291.8083,0.0333
5291.8334,0.0141
5291.8586,0.0531
5291.8838,0.0922
5291.9089,0.1037
5291.9341,0.0977
5291.9593,0.0878
5291.9844,0.0547
5292.0096,0.0216
5292.0347,0.0118
5292.0599,0.0128
5292.0851,0.0138
5292.1102,0.0148
5292.1354,0.0158
5292.1605,0.0168
5292.1857,0.0178
5292.2109,0.0189
5292.2360,0.0204
5292.2612,0.0219
5292.2864,0.0234
5292.3115,0.0249
5292.3367,0.0285
5292.3618,0.0360
5292.3870,0.0435
5292.4122,0.0326
5292.4373,0.0191
5292.4625,0.0148
5292.4876,0.0238
5292.5128,0.0329
5292.5380,0.0362
5292.5631,0.0392
5292.5883,0.0336
5292.6135,0.0186
5292.6386,0.0037
5292.6638,0.0037
5292.6889,0.0037
5292.7141,0.0085
5292.7393,0.0175
5292.7644,0.0262
5292.7896,0.0297
5292.8148,0.0332
5292.8399,0.0367
5292.8651,0.0402
5292.8902,0.0437
5292.9154,0.0472
5292.9406,0.0507
5292.9657,0.0590
5292.9909,0.0695
5293.0160,0.0728
5293.0412,0.0489
5293.0664,0.0250
5293.0915,0.0169
5293.1167,0.0146
5293.1419,0.0124
5293.1670,0.0101
5293.1922,0.0079
5293.2173,0.0110
5293.2425,0.0155
5293.2677,0.0195
5293.2928,0.0225
5293.3180,0.0255
5293.3431,0.0298
5293.3683,0.0344
5293.3935,0.0358
5293.4186,0.0329
5293.4438,0.0299
5293.4690,0.0200
5293.4941,0.0094
5293.5193,0.0133
5293.5444,0.0343
5293.5696,0.0554
5293.5948,0.0571
5293.6199,0.0586
5293.6451,0.0490
5293.6702,0.0294
5293.6954,0.0113
5293.7206,0.0143
5293.7457,0.0173
5293.7709,0.0185
5293.7961,0.0185
5293.8212,0.0184
5293.8464,0.0168
5293.8715,0.0153
5293.8967,0.0138
5293.9219,0.0123
5293.9470,0.0108
5293.9722,0.0093
5293.9973,0.0078
5294.0225,0.0063
5294.0477,0.0048
5294.0728,0.0047
5294.0980,0.0084
5294.1232,0.0121
5294.1483,0.0159
5294.1735,0.0196
5294.1986,0.0259
5294.2238,0.0379
5294.2490,0.0500
5294.2741,0.0405
5294.2993,0.0269
5294.3244,0.0185
5294.3496,0.0185
5294.3748,0.0185
5294.3999,0.0185
5294.4251,0.0185
5294.4503,0.0185
5294.4754,0.0185
5294.5006,0.0185
5294.5257,0.0185
5294.5509,0.0185
5294.5761,0.0185
5294.6012,0.0185
5294.6264,0.0185
5294.6515,0.0185
5294.6767,0.0185
5294.7019,0.0182
5294.7270,0.0177
5294.7522,0.0171
5294.7774,0.0166
5294.8025,0.0160
5294.8277,0.0155
5294.8528,0.0149
5294.8780,0.0144
5294.9032,0.0138
5294.9283,0.0133
5294.9535,0.0128
5294.9786,0.0122
5295.0038,0.0117
5295.0290,0.0111
5295.0541,0.0106
5295.0793,0.0100
5295.1045,0.0095
5295.1296,0.0089
5295.1548,0.0084
5295.1799,0.0078
5295.2051,0.0073
5295.2303,0.0067
5295.2554,0.0062
5295.2806,0.0057
5295.3057,0.0051
5295.3309,0.0046
5295.3561,0.0040
5295.3812,0.0088
5295.4064,0.0208
5295.4316,0.0328
5295.4567,0.0247
5295.4819,0.0157
5295.5070,0.0116
5295.5322,0.0126
5295.5574,0.0136
5295.5825,0.0146
5295.6077,0.0156
5295.6328,0.0166
5295.6580,0.0176
5295.6832,0.0186
5295.7083,0.0196
5295.7335,0.0206
5295.7587,0.0216
5295.7838,0.0226
5295.8090,0.0236
5295.8341,0.0246
5295.8593,0.0256
5295.8845,0.0382
5295.9096,0.0561
5295.9348,0.0679
5295.9599,0.0559
5295.9851,0.0439
5296.0103,0.0370
5296.0354,0.0320
5296.0606,0.0270
5296.0858,0.0220
5296.1109,0.0170
5296.1361,0.0120
5296.1612,0.0070
5296.1864,0.0041
5296.2116,0.0053
5296.2367,0.0065
5296.2619,0.0077
5296.2871,0.0089
5296.3122,0.0101
5296.3374,0.0113
5296.3625,0.0125
5296.3877,0.0137
5296.4129,0.0149
5296.4380,0.0161
5296.4632,0.0173
5296.4883,0.0185
5296.5135,0.0200
5296.5387,0.0215
5296.5638,0.0230
5296.5890,0.0245
5296.6142,0.0259
5296.6393,0.0259
5296.6645,0.0259
5296.6896,0.0259
5296.7148,0.0259
5296.7400,0.0255
5296.7651,0.0217
5296.7903,0.0180
5296.8154,0.0142
5296.8406,0.0105
5296.8658,0.0098
5296.8909,0.0233
5296.9161,0.0368
5296.9413,0.0343
5296.9664,0.0253
5296.9916,0.0186
5297.0167,0.0188
5297.0419,0.0191
5297.0671,0.0193
5297.0922,0.0196
5297.1174,0.0198
5297.1425,0.0201
5297.1677,0.0203
5297.1929,0.0206
5297.2180,0.0208
5297.2432,0.0211
5297.2684,0.0213
5297.2935,0.0216
5297.3187,0.0218
5297.3438,0.0221
5297.3690,0.0255
5297.3942,0.0331
5297.4193,0.0406
